WT_ID,re_at_ts,Date and time,signal_name,window_start,window_end,wind_center,n_baseline,mean_baseline,std_baseline,mean_event,std_event,value_at_ts,delta_at_ts,z_at_ts,delta_mean,z_shift
1,0.8355270624160767,2020-11-22 20:00:00,Temperature motor axis 1 (°C),2020-11-17 18:40:00,2020-11-27 21:20:00,10.5,1754,64.49712701122364,10.605587890595801,67.48250057577522,8.585641138438254,70.55241367734712,6.055286666123479,0.5709524760520659,2.9853735645515798,0.28149062506933475
1,0.8279299736022949,2020-11-22 20:00:00,Temperature motor axis 2 (°C),2020-11-17 18:40:00,2020-11-27 21:20:00,10.5,1754,67.58242448683743,10.188067143404673,70.79312760219908,8.383787177375208,75.87999988424367,8.297575397406248,0.8144405882501227,3.210703115361653,0.31514349779684436
1,0.6192756295204163,2020-11-22 20:00:00,Drive train acceleration (mm/ss),2020-11-17 18:40:00,2020-11-27 21:20:00,10.5,0,,,10.609029566248259,1.6389549362074163,11.0413904190063,,,,
1,0.5714948177337646,2021-11-26 16:30:00,Motor current axis 3 (A),2021-11-21 14:00:00,2021-12-04 15:20:00,22.5,0,,,3.328320241738325,1.5957251098181993,5.570424707730611,,,,
1,0.5286508798599243,2022-06-09 16:20:00,Gear oil pump pressure (bar),2022-06-04 15:10:00,2022-06-14 22:30:00,10.5,0,,,368.57004393950604,363.2035553241572,798.7201741536459,,,,
1,0.5253668427467346,2022-06-09 16:20:00,Gear oil inlet pressure (bar),2022-06-04 15:10:00,2022-06-14 22:30:00,10.5,0,,,130.81675052550904,129.07643663257585,282.76910909016937,,,,
1,0.4794391989707947,2020-11-22 20:00:00,Gear oil temperature (°C),2020-11-17 18:40:00,2020-11-27 21:20:00,10.5,1754,57.32271265660922,1.3681724479695547,57.07669186855094,1.332235765557982,57.0362066071609,-0.28650604944832025,-0.2094078490423568,-0.24602078805828143,-0.17981708988760167
1,0.463858425617218,2020-11-22 20:00:00,Blade angle (pitch position) A (°),2020-11-17 18:40:00,2020-11-27 21:20:00,10.5,0,,,0.8531685154596303,0.4346222239445554,1.30448277654319,,,,
1,0.462727814912796,2020-11-22 20:00:00,Vane position 1+2 (°),2020-11-17 18:40:00,2020-11-27 21:20:00,10.5,0,,,0.5873611075873674,4.829027767315816,9.014869212590416,,,,
1,0.4544892907142639,2020-11-22 20:00:00,Blade angle (pitch position) C (°),2020-11-17 18:40:00,2020-11-27 21:20:00,10.5,0,,,0.8493872443562881,0.4327815778166131,1.2989655342595328,,,,
1,0.4536469876766205,2020-11-22 20:00:00,Motor current axis 1 (A),2020-11-17 18:40:00,2020-11-27 21:20:00,10.5,0,,,1.7235470250675522,0.6310680656140892,1.878127000969032,,,,
1,0.4398798048496246,2022-02-18 16:30:00,Motor current axis 1 (A),2022-02-13 14:30:00,2022-02-23 17:50:00,20.5,0,,,2.316153347039905,1.8997339660867283,4.291503119468689,,,,
1,0.4327872693538666,2022-02-18 16:30:00,Power (kW),2022-02-13 14:30:00,2022-02-23 17:50:00,20.5,0,,,1345.6197110437004,970.2547848265381,2025.708219401044,,,,
1,0.4218787550926208,2020-11-22 20:00:00,Motor current axis 3 (A),2020-11-17 18:40:00,2020-11-27 21:20:00,10.5,0,,,2.128161467298838,0.6309272188548043,2.070486699712688,,,,
1,0.411641776561737,2022-02-18 16:30:00,Tower Acceleration X (mm/ss),2022-02-13 14:30:00,2022-02-23 17:50:00,20.5,0,,,102.99234871822932,30.360811661585636,147.85351028442383,,,,
1,0.405547946691513,2021-11-26 16:30:00,Power (kW),2021-11-21 14:00:00,2021-12-04 15:20:00,22.5,0,,,1408.2736141891878,848.440691362466,2032.552746582034,,,,
1,0.405092716217041,2021-01-21 13:40:00,Power (kW),2021-01-11 02:10:00,2021-01-26 15:00:00,17.5,0,,,1558.0547970840378,879.7983732730008,2051.427380371096,,,,
1,0.4032890200614929,2020-11-22 20:00:00,Motor current axis 2 (A),2020-11-17 18:40:00,2020-11-27 21:20:00,10.5,0,,,1.6091089380914354,0.7122299462892366,1.6693710664222976,,,,
1,0.3933005928993225,2021-01-21 13:40:00,Gearbox speed (RPM),2021-01-11 02:10:00,2021-01-26 15:00:00,17.5,0,,,1380.534250635862,767.9931673450822,1793.463108062744,,,,
1,0.3847165405750274,2021-01-21 13:40:00,Rotor speed (RPM),2021-01-11 02:10:00,2021-01-26 15:00:00,17.5,0,,,13.098959322650456,7.326375664176476,17.05045628547668,,,,
1,0.3834089338779449,2022-02-18 16:30:00,Motor current axis 3 (A),2022-02-13 14:30:00,2022-02-23 17:50:00,20.5,0,,,2.892711215155689,1.6476983845988917,4.277777655919393,,,,
1,0.3817062079906463,2021-01-21 13:40:00,Motor current axis 1 (A),2021-01-11 02:10:00,2021-01-26 15:00:00,17.5,0,,,2.5904881699303437,1.7788945261550098,4.5795750379562365,,,,
1,0.38028484582901,2021-01-21 13:40:00,Generator RPM (RPM),2021-01-11 02:10:00,2021-01-26 15:00:00,17.5,0,,,1378.3883533170833,770.1512209738632,1792.962455749512,,,,
1,0.3774272799491882,2022-02-18 16:30:00,Generator RPM (RPM),2022-02-13 14:30:00,2022-02-23 17:50:00,20.5,0,,,1205.7002368013366,825.2415761673409,1797.2935791015627,,,,
1,0.3751029670238495,2022-02-18 16:30:00,Rotor speed (RPM),2022-02-13 14:30:00,2022-02-23 17:50:00,20.5,0,,,11.47352651928924,7.835461970343926,17.051039516925805,,,,
1,0.3707783222198486,2021-11-26 16:30:00,Gearbox speed (RPM),2021-11-21 14:00:00,2021-12-04 15:20:00,22.5,0,,,1290.4161138155598,726.6410247609963,1799.297508239747,,,,
1,0.3703192472457886,2022-02-18 16:30:00,Gearbox speed (RPM),2022-02-13 14:30:00,2022-02-23 17:50:00,20.5,0,,,1207.6103938516796,824.1717864343648,1798.2559165954588,,,,
1,0.36737060546875,2021-11-26 16:30:00,Rotor speed (RPM),2021-11-21 14:00:00,2021-12-04 15:20:00,22.5,0,,,12.259760271301815,6.911740460294706,17.110279560089115,,,,
1,0.3637426197528839,2021-11-26 16:30:00,Generator RPM (RPM),2021-11-21 14:00:00,2021-12-04 15:20:00,22.5,0,,,1288.1791188677803,728.4361377257912,1798.4810791015625,,,,
1,0.3429762423038482,2021-01-21 13:40:00,Temperature motor axis 2 (°C),2021-01-11 02:10:00,2021-01-26 15:00:00,17.5,454,79.34558366978993,3.9629234907014714,61.6523744151057,29.733416847561458,62.708333333333336,-16.637250336456596,-4.198226479893928,-17.693209254684234,-4.464686057199753
1,0.3421312570571899,2021-11-26 16:30:00,Drive train acceleration (mm/ss),2021-11-21 14:00:00,2021-12-04 15:20:00,22.5,0,,,15.919528436660766,8.846753898951185,25.7089214324951,,,,
1,0.3391622900962829,2021-01-21 13:40:00,Temperature motor axis 3 (°C),2021-01-11 02:10:00,2021-01-26 15:00:00,17.5,454,77.39950265727373,3.5573116842768737,60.00814344134591,30.06474595268749,59.55033327738444,-17.84916937988929,-5.0176006389267656,-17.39135921592782,-4.888905094483762
1,0.3378339111804962,2022-02-18 16:30:00,Drive train acceleration (mm/ss),2022-02-13 14:30:00,2022-02-23 17:50:00,20.5,0,,,13.50940404619489,5.882783024456494,21.8339328765869,,,,
1,0.3366349041461944,2021-01-21 13:40:00,Temperature motor axis 1 (°C),2021-01-11 02:10:00,2021-01-26 15:00:00,17.5,454,76.58859246661828,3.4591239115137706,59.3688249756953,29.314189130437505,59.05366668701172,-17.53492577960656,-5.069181164988387,-17.219767490922983,-4.978071885082406
1,0.3278495967388153,2021-01-21 13:40:00,Front bearing temperature (°C),2021-01-11 02:10:00,2021-01-26 15:00:00,17.5,454,70.6204522250545,2.2738324343625576,57.88551687306413,23.146651306029376,63.42666727701823,-7.193784948036274,-3.16372694809104,-12.73493535199038,-5.600648121443686
1,0.3233374655246734,2021-01-21 13:40:00,Rear bearing temperature (°C),2021-01-11 02:10:00,2021-01-26 15:00:00,17.5,454,61.71692035310687,1.4104994509435087,51.462553147929135,17.64669770049557,53.40666643778482,-8.31025391532205,-5.891710138393298,-10.254367205177736,-7.270025662412278
1,0.29783695936203,2022-02-18 16:30:00,Temperature motor axis 1 (°C),2022-02-13 14:30:00,2022-02-23 17:50:00,20.5,191,74.63484749914367,4.201924550481287,55.742860422575106,26.669593256279555,64.7216667175293,-9.913180781614372,-2.3592000909390243,-18.89198707656857,-4.496031960974808
1,0.2856983542442322,2022-02-18 16:30:00,Nacelle ambient temperature (°C),2022-02-13 14:30:00,2022-02-23 17:50:00,20.5,191,9.128064440459168,4.207901662500828,6.870032849995262,2.4733577310366734,2.888333320617676,-6.239731119841492,-1.4828604896943132,-2.258031590463906,-0.5366170057125145
1,0.26396444439888,2021-11-26 16:30:00,Motor current axis 1 (A),2021-11-21 14:00:00,2021-12-04 15:20:00,22.5,0,,,2.5584684380991707,1.5817228025831631,3.838561991850535,,,,
1,0.2180659919977188,2021-11-26 16:30:00,Nacelle ambient temperature (°C),2021-11-21 14:00:00,2021-12-04 15:20:00,22.5,80,8.636281011182971,4.155197948485856,3.6758218582471214,0.9351113942145852,2.193333228429158,-6.442947782753814,-1.5505754148491548,-4.96045915293585,-1.1937961113846403
1,0.2042317390441894,2021-11-26 16:30:00,Motor current axis 2 (A),2021-11-21 14:00:00,2021-12-04 15:20:00,22.5,0,,,2.4154241464826565,1.5442939059570058,3.677941032250723,,,,
1,0.1889404654502868,2021-11-26 16:30:00,Temperature motor axis 1 (°C),2021-11-21 14:00:00,2021-12-04 15:20:00,22.5,80,71.64507463880796,5.343915616708859,61.38801378842057,13.312785038289947,64.0,-7.645074638807955,-1.4306129039358417,-10.257060850387383,-1.9193904967953757
1,0.1654748022556305,2022-06-09 16:20:00,Drive train acceleration (mm/ss),2022-06-04 15:10:00,2022-06-14 22:30:00,10.5,0,,,5.914133883046581,4.929803796633363,8.43346118927002,,,,
