WT_ID,re_at_ts,Date and time,signal_name,window_start,window_end,wind_center,n_baseline,mean_baseline,std_baseline,mean_event,std_event,value_at_ts,delta_at_ts,z_at_ts,delta_mean,z_shift
1,0.5713890194892883,2021-11-26 16:30:00,Motor current axis 3 (A),2021-11-21 14:00:00,2021-12-04 15:20:00,22.5,0,,,3.328320241738325,1.5957251098181993,5.570424707730611,,,,
1,0.5288957357406616,2022-06-09 16:20:00,Gear oil pump pressure (bar),2022-06-04 15:00:00,2022-06-14 22:40:00,10.5,0,,,368.57004393950604,363.2035553241572,798.7201741536459,,,,
1,0.5254797339439392,2022-06-09 16:20:00,Gear oil inlet pressure (bar),2022-06-04 15:00:00,2022-06-14 22:40:00,10.5,0,,,130.81675052550904,129.07643663257585,282.76910909016937,,,,
1,0.4400184154510498,2022-02-18 16:30:00,Motor current axis 1 (A),2022-02-13 14:30:00,2022-02-23 17:50:00,20.5,0,,,2.316153347039905,1.8997339660867283,4.291503119468689,,,,
1,0.4348129034042358,2022-02-18 16:30:00,Power (kW),2022-02-13 14:30:00,2022-02-23 17:50:00,20.5,0,,,1345.6197110437004,970.2547848265381,2025.708219401044,,,,
1,0.4116300642490387,2021-01-21 13:40:00,Power (kW),2021-01-11 02:10:00,2021-01-26 15:00:00,17.5,0,,,1558.0547970840378,879.7983732730008,2051.427380371096,,,,
1,0.4112511277198791,2022-02-18 16:30:00,Tower Acceleration X (mm/ss),2022-02-13 14:30:00,2022-02-23 17:50:00,20.5,0,,,102.99234871822932,30.360811661585636,147.85351028442383,,,,
1,0.4090374410152435,2020-05-22 12:10:00,Power (kW),2020-05-17 15:10:00,2020-05-27 15:10:00,21.5,0,,,1560.5051032058104,824.4752667495641,2020.3451375325544,,,,
1,0.4045833945274353,2021-11-26 16:30:00,Power (kW),2021-11-21 14:00:00,2021-12-04 15:20:00,22.5,0,,,1408.2736141891878,848.440691362466,2032.552746582034,,,,
1,0.3882826268672943,2021-01-21 13:40:00,Gearbox speed (RPM),2021-01-11 02:10:00,2021-01-26 15:00:00,17.5,0,,,1380.534250635862,767.9931673450822,1793.463108062744,,,,
1,0.3843601047992706,2021-01-21 13:40:00,Motor current axis 1 (A),2021-01-11 02:10:00,2021-01-26 15:00:00,17.5,0,,,2.5904881699303437,1.7788945261550098,4.5795750379562365,,,,
1,0.3840729594230652,2022-02-18 16:30:00,Motor current axis 3 (A),2022-02-13 14:30:00,2022-02-23 17:50:00,20.5,0,,,2.892711215155689,1.6476983845988917,4.277777655919393,,,,
1,0.383772611618042,2021-01-21 13:40:00,Rotor speed (RPM),2021-01-11 02:10:00,2021-01-26 15:00:00,17.5,0,,,13.098959322650456,7.326375664176476,17.05045628547668,,,,
